codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
5;56;5604;Conaf;168.0;Pastizal;1.07;1.7.1.;1.1;2.5;0.0;3.6
5;54;5403;Conaf;169.0;Matorral;1.07;1.7.1.;0.0;0.15;0.0;0.15
5;55;5501;Conaf;170.0;Pastizal;1.04;1.4.5.;0.0;7.9;0.0;7.9
5;57;5701;Conaf;171.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
5;56;5604;Conaf;172.0;Pastizal;1.07;1.7.1.;0.25;0.75;0.0;1.0
5;51;5101;Conaf;173.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;56;5601;Conaf;174.0;Pastizal;1.07;1.7.1.;10.0;50.0;0.0;60.0
5;51;5101;Conaf;175.0;Plantacion pino;1.07;1.7.1.;0.0;0.4;0.0;0.4
5;51;5109;Conaf;176.0;Pastizal;1.07;1.7.1.;0.2;0.2;0.0;0.4
5;56;5604;Conaf;177.0;Plantacion eucaliptus;1.07;1.7.1.;0.2;0.1;0.0;0.3
5;51;5101;Conaf;178.0;Desechos;1.07;1.7.1.;0.05;0.0;0.0;0.05
5;51;5107;Conaf;179.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
5;58;5801;Conaf;180.0;Pastizal;1.07;1.7.1.;0.7;1.9;0.0;2.6
5;55;5504;Conaf;181.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;58;5804;Conaf;182.0;Pastizal;1.07;1.7.1.;0.0;1.1;0.0;1.1
5;51;5109;Conaf;183.0;Pastizal;1.07;1.7.1.;0.0;0.06;0.0;0.06
5;51;5109;Conaf;184.0;Pastizal;1.07;1.7.1.;0.03;0.07;0.0;0.1
5;58;5801;Conaf;185.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
5;58;5801;Conaf;186.0;Pastizal;1.07;1.7.1.;0.0;1.25;0.0;1.25
5;57;5701;Conaf;187.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;51;5102;Conaf;188.0;Pastizal;1.07;1.7.1.;0.0;0.21;0.0;0.21
5;51;5101;Conaf;189.0;Pastizal;1.07;1.7.1.;0.05;0.2;0.0;0.25
5;51;5101;Conaf;190.0;Desechos;1.07;1.7.1.;0.03;0.0;0.04;0.07
5;56;5603;Conaf;191.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;58;5804;Conaf;192.0;Pastizal;2.01;2.1.1.;0.0;1.41;0.0;1.41
5;51;5109;Conaf;193.0;Pastizal;2.01;2.1.1.;0.0;0.3;0.0;0.3
5;51;5101;Conaf;194.0;Pastizal;1.07;1.7.1.;0.0;0.04;0.0;0.04
5;51;5101;Conaf;195.0;Pastizal;1.04;1.4.5.;0.0;0.37;0.0;0.37
5;56;5601;Conaf;196.0;Pastizal;1.07;1.7.1.;3.0;3.9;0.0;6.9
5;56;5601;Conaf;197.0;Pastizal;1.07;1.7.1.;1.2;10.0;0.0;11.2
5;54;5401;Conaf;198.0;Pastizal;1.07;1.7.1.;0.05;3.95;0.0;4.0
5;58;5804;Conaf;199.0;Pastizal;1.07;1.7.1.;1.0;7.0;0.8;8.8
5;56;5604;Conaf;200.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;51;5101;Conaf;201.0;Pastizal;1.07;1.7.1.;0.01;0.02;0.02;0.05
5;54;5405;Conaf;202.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;58;5801;Conaf;203.0;Pastizal;1.02;1.2.5.;0.0;0.06;0.0;0.06
5;56;5601;Conaf;204.0;Pastizal;1.07;1.7.1.;3.5;2.4;0.0;5.9
5;51;5101;Conaf;205.0;Pastizal;1.07;1.7.1.;0.03;0.17;0.0;0.2
5;56;5601;Conaf;206.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;57;5705;Conaf;207.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;56;5601;Conaf;208.0;Desechos;1.07;1.7.1.;0.0;0.4;0.4;0.8
5;55;5501;Conaf;209.0;Pastizal;1.07;1.7.1.;0.0;4.31;0.0;4.31
5;58;5801;Conaf;210.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;55;5506;Conaf;211.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;58;5801;Conaf;212.0;Pastizal;1.04;1.4.5.;0.1;2.5;0.0;2.6
5;58;5804;Conaf;213.0;Pastizal;1.07;1.7.1.;0.0;0.37;0.0;0.37
5;58;5801;Conaf;214.0;Pastizal;1.07;1.7.1.;0.0;0.15;0.0;0.15
5;58;5801;Conaf;215.0;Pastizal;1.09;1.9.1.;1.4;4.6;0.0;6.0
5;58;5804;Conaf;216.0;Pastizal;1.07;1.7.1.;17.35;1116.45;36.2;1170.0
5;56;5603;Conaf;217.0;Pastizal;1.07;1.7.1.;20.5;19.7;10.8;51.0
5;55;5506;Conaf;218.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
5;51;5101;Conaf;219.0;Pastizal;1.07;1.7.1.;2.5;2.0;0.0;4.5
5;53;5304;Conaf;220.0;Pastizal;1.07;1.7.1.;0.0;300.0;0.0;300.0
5;53;5301;Conaf;221.0;Pastizal;1.07;1.7.1.;0.0;14.0;0.0;14.0
5;51;5102;Conaf;222.0;Pastizal;1.07;1.7.1.;0.0;4.0;0.0;4.0
5;51;5101;Conaf;223.0;Pastizal;1.04;1.4.5.;0.0;0.02;0.0;0.02
5;56;5602;Conaf;224.0;Pastizal;1.07;1.7.1.;3.0;3.6;0.0;6.6
5;51;5101;Conaf;225.0;Matorral;1.07;1.7.1.;0.2;0.5;0.2;0.9
5;51;5101;Conaf;226.0;Pastizal;2.01;2.1.1.;0.0;0.07;0.0;0.07
5;58;5801;Conaf;227.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;51;5101;Conaf;228.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
5;56;5606;Conaf;229.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
5;51;5101;Conaf;230.0;Pastizal;1.07;1.7.1.;1.8;0.0;0.0;1.8
5;55;5506;Conaf;231.0;Pastizal;1.07;1.7.1.;0.0;7.35;0.0;7.35
5;51;5102;Conaf;232.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;56;5601;Conaf;233.0;Pastizal;1.07;1.7.1.;0.0;82.1;0.0;82.1
5;56;5602;Conaf;234.0;Pastizal;1.07;1.7.1.;0.0;0.08;0.0;0.08
5;56;5603;Conaf;235.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;58;5804;Conaf;236.0;Pastizal;1.07;1.7.1.;0.0;0.0;0.05;0.05
5;56;5605;Conaf;237.0;Pastizal;1.07;1.7.1.;1.0;0.0;0.0;1.0
5;56;5601;Conaf;238.0;Pastizal;1.07;1.7.1.;0.05;0.15;0.0;0.2
5;51;5109;Conaf;239.0;Plantacion eucaliptus;1.07;1.7.1.;0.3;0.2;0.0;0.5
5;56;5605;Conaf;240.0;Pastizal;1.07;1.7.1.;0.01;0.0;0.0;0.01
5;51;5101;Conaf;241.0;Pastizal;1.07;1.7.1.;0.6;0.15;0.0;0.75
5;56;5601;Conaf;242.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;54;5401;Conaf;243.0;Pastizal;1.01;1.1.7.;0.0;18.0;0.0;18.0
5;51;5101;Conaf;244.0;Pastizal;1.07;1.7.1.;0.01;0.08;0.01;0.1
5;58;5801;Conaf;245.0;Pastizal;1.07;1.7.1.;0.0;1.62;0.0;1.62
5;58;5804;Conaf;246.0;Pastizal;1.07;1.7.1.;0.0;4.17;0.0;4.17
5;58;5804;Conaf;247.0;Pastizal;1.07;1.7.1.;0.0;0.07;0.0;0.07
5;54;5401;Conaf;248.0;Pastizal;1.07;1.7.1.;0.6;2.9;3.6;7.1
5;54;5401;Conaf;249.0;Pastizal;1.07;1.7.1.;0.0;11.1;0.0;11.1
5;51;5109;Conaf;250.0;Pastizal;1.04;1.4.1.;0.0;0.8;0.4;1.2
5;55;5502;Conaf;251.0;Pastizal;1.07;1.7.1.;0.0;0.08;0.0;0.08
5;58;5801;Conaf;252.0;Pastizal;1.07;1.7.1.;0.0;4.6;0.0;4.6
5;58;5804;Conaf;253.0;Pastizal;2.01;2.1.1.;0.08;0.8;0.0;0.88
5;58;5804;Conaf;254.0;Pastizal;2.01;2.1.1.;0.0;0.2;0.0;0.2
5;58;5803;Conaf;255.0;Pastizal;1.01;1.1.9.;0.1;0.77;0.0;0.87
5;58;5804;Conaf;256.0;Pastizal;1.04;1.4.5.;0.0;0.0;0.2;0.2
5;56;5603;Conaf;257.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
5;56;5603;Conaf;258.0;Pastizal;1.07;1.7.1.;0.1;0.2;0.0;0.3
5;58;5804;Conaf;259.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;56;5601;Conaf;260.0;Pastizal;1.07;1.7.1.;0.02;0.03;0.0;0.05
5;58;5802;Conaf;261.0;Pastizal;1.01;1.1.10.;0.0;0.65;0.0;0.65
5;51;5109;Conaf;262.0;Pastizal;2.01;2.1.1.;0.0;0.02;0.01;0.03
5;56;5603;Conaf;263.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;58;5804;Conaf;264.0;Pastizal;1.07;1.7.1.;0.0;0.23;0.0;0.23
5;56;5601;Conaf;265.0;Pastizal;1.07;1.7.1.;0.01;0.02;0.0;0.03
5;56;5601;Conaf;266.0;Pastizal;1.07;1.7.1.;0.3;2.3;0.0;2.6
5;56;5605;Conaf;267.0;Desechos;1.07;1.7.1.;0.01;0.0;0.0;0.01
5;51;5107;Conaf;268.0;Pastizal;1.07;1.7.1.;0.3;1.46;0.0;1.76
5;54;5401;Conaf;269.0;Pastizal;1.02;1.2.5.;0.0;21.14;0.0;21.14
5;57;5701;Conaf;270.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;56;5601;Conaf;271.0;Pastizal;2.01;2.1.1.;0.0;50.1;0.0;50.1
5;56;5605;Conaf;272.0;Pastizal;1.07;1.7.1.;0.0;0.18;0.0;0.18
5;58;5804;Conaf;273.0;Pastizal;1.08;1.8.1.;0.3;1.6;0.0;1.9
5;58;5802;Conaf;274.0;Pastizal;1.04;1.4.1.;0.0;3.4;0.0;3.4
5;51;5109;Conaf;275.0;Pastizal;1.04;1.4.5.;0.0;0.07;0.0;0.07
5;57;5703;Conaf;276.0;Pastizal;1.07;1.7.1.;0.0;236.3;0.0;236.3
5;51;5102;Conaf;277.0;Pastizal;1.07;1.7.1.;0.8;3.0;0.0;3.8
5;58;5804;Conaf;278.0;Pastizal;2.01;2.1.1.;0.0;4.8;0.0;4.8
5;58;5804;Conaf;279.0;Pastizal;2.01;2.1.1.;0.7;37.0;0.0;37.7
5;54;5405;Conaf;280.0;Pastizal;1.07;1.7.1.;0.0;148.0;0.0;148.0
5;58;5801;Conaf;281.0;Pastizal;1.07;1.7.1.;0.2;0.6;0.0;0.8
5;56;5601;Conaf;282.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;51;5109;Conaf;283.0;Pastizal;1.07;1.7.1.;0.0;0.04;0.0;0.04
5;55;5501;Conaf;284.0;Pastizal;1.07;1.7.1.;0.0;0.7;0.0;0.7
5;51;5103;Conaf;285.0;Pastizal;1.07;1.7.1.;0.03;1.7;0.0;1.73
5;58;5801;Conaf;286.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;58;5801;Conaf;287.0;Pastizal;1.09;1.9.4.;0.0;1.5;0.0;1.5
5;55;5506;Conaf;288.0;Pastizal;1.07;1.7.1.;0.0;3.0;0.0;3.0
5;51;5107;Conaf;289.0;Pastizal;1.07;1.7.1.;0.11;0.3;0.0;0.41
5;55;5501;Conaf;290.0;Pastizal;1.08;1.8.1.;0.0;0.05;0.0;0.05
5;58;5804;Conaf;291.0;Pastizal;2.01;2.1.1.;0.6;7.2;0.0;7.8
5;54;5405;Conaf;292.0;Pastizal;1.07;1.7.1.;1.0;23.0;0.0;24.0
5;56;5601;Conaf;293.0;Pastizal;2.01;2.1.1.;0.0;0.1;0.0;0.1
5;56;5605;Conaf;294.0;Pastizal;1.07;1.7.1.;0.0;0.06;0.02;0.08
5;56;5604;Conaf;295.0;Plantacion pino;1.07;1.7.1.;0.0;0.02;0.0;0.02
5;56;5604;Conaf;296.0;Pastizal;1.07;1.7.1.;0.2;1.7;0.0;1.9
5;58;5804;Conaf;297.0;Pastizal;1.07;1.7.1.;0.2;0.3;0.0;0.5
5;55;5506;Conaf;298.0;Pastizal;2.01;2.1.1.;0.0;0.24;0.0;0.24
5;56;5603;Conaf;299.0;Pastizal;1.07;1.7.1.;115.3;164.7;0.0;280.0
5;54;5403;Conaf;300.0;Pastizal;1.07;1.7.1.;0.0;2.5;0.0;2.5
5;57;5705;Conaf;301.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;58;5801;Conaf;302.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
5;58;5801;Conaf;303.0;Pastizal;1.07;1.7.1.;0.04;0.36;0.0;0.4
5;55;5503;Conaf;304.0;Pastizal;1.08;1.8.14.;0.0;0.07;0.0;0.07
5;51;5105;Conaf;305.0;Pastizal;1.07;1.7.1.;0.0;0.0;2.5;2.5
5;51;5102;Conaf;306.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;58;5802;Conaf;307.0;Pastizal;1.07;1.7.1.;0.4;1.3;0.0;1.7
5;51;5101;Conaf;308.0;Pastizal;1.07;1.7.1.;0.0;2.8;0.0;2.8
5;58;5804;Conaf;309.0;Pastizal;1.07;1.7.1.;0.0;0.71;0.0;0.71
5;51;5101;Conaf;310.0;Pastizal;1.07;1.7.1.;0.2;0.9;0.0;1.1
5;53;5301;Conaf;311.0;Pastizal;1.07;1.7.1.;1.5;5.4;0.0;6.9
5;57;5703;Conaf;312.0;Pastizal;1.07;1.7.1.;0.0;7.0;0.0;7.0
5;58;5804;Conaf;313.0;Pastizal;1.07;1.7.1.;0.0;0.48;0.0;0.48
5;57;5702;Conaf;314.0;Pastizal;1.04;1.4.1.;0.0;85.3;0.0;85.3
5;57;5703;Conaf;315.0;Pastizal;1.07;1.7.1.;0.0;6.84;0.0;6.84
5;58;5801;Conaf;316.0;Pastizal;1.07;1.7.1.;0.0;2.54;0.0;2.54
5;54;5402;Conaf;317.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;58;5804;Conaf;318.0;Pastizal;1.07;1.7.1.;0.0;21.6;0.0;21.6
5;54;5401;Conaf;319.0;Pastizal;1.07;1.7.1.;0.0;6.8;0.0;6.8
5;55;5501;Conaf;320.0;Pastizal;1.07;1.7.1.;0.0;0.25;0.0;0.25
5;53;5302;Conaf;321.0;Arbolado natural;1.07;1.7.1.;0.0;3.0;0.0;3.0
5;51;5101;Conaf;322.0;Pastizal;1.07;1.7.1.;0.05;0.23;0.0;0.28
5;51;5101;Conaf;323.0;Pastizal;1.07;1.7.1.;0.04;0.01;0.0;0.05
5;51;5101;Conaf;324.0;Pastizal;1.07;1.7.1.;0.04;0.06;0.0;0.1
5;56;5601;Conaf;325.0;Pastizal;2.01;2.1.1.;0.0;18.0;0.0;18.0
5;58;5804;Conaf;326.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;54;5405;Conaf;327.0;Pastizal;1.1;1.10.5.;0.0;2.1;0.0;2.1
5;58;5801;Conaf;328.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;58;5801;Conaf;329.0;Pastizal;1.07;1.7.1.;0.01;0.09;0.0;0.1
5;58;5804;Conaf;330.0;Pastizal;1.07;1.7.1.;0.1;0.9;0.0;1.0
5;51;5102;Conaf;331.0;Pastizal;1.07;1.7.1.;0.03;0.13;0.0;0.16
5;56;5602;Conaf;332.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;58;5801;Conaf;333.0;Pastizal;1.07;1.7.1.;0.0;0.8;0.03;0.83
5;58;5804;Conaf;334.0;Pastizal;1.07;1.7.1.;0.0;3.1;0.0;3.1
5;55;5501;Conaf;335.0;Pastizal;1.07;1.7.1.;0.35;1.3;0.0;1.65
5;51;5109;Conaf;336.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;56;5601;Conaf;337.0;Pastizal;1.07;1.7.1.;0.03;0.32;0.0;0.35
5;51;5107;Conaf;338.0;Pastizal;1.07;1.7.1.;0.0;13.1;0.0;13.1
5;56;5604;Conaf;339.0;Pastizal;1.07;1.7.1.;0.0;0.12;0.0;0.12
5;58;5804;Conaf;340.0;Pastizal;1.07;1.7.1.;0.0;0.07;0.0;0.07
5;56;5606;Conaf;341.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;54;5404;Conaf;342.0;Pastizal;1.09;1.9.1.;2.9;22.0;0.0;24.9
5;51;5107;Conaf;343.0;Pastizal;1.07;1.7.1.;0.0;12.8;0.0;12.8
5;54;5401;Conaf;344.0;Pastizal;1.01;1.1.10.;0.0;0.36;0.0;0.36
5;55;5506;Conaf;345.0;Matorral;1.07;1.7.1.;0.0;0.6;0.0;0.6
5;58;5804;Conaf;346.0;Pastizal;1.07;1.7.1.;0.21;0.61;0.0;0.82
5;56;5601;Conaf;347.0;Pastizal;1.07;1.7.1.;0.05;0.35;0.0;0.4
5;51;5109;Conaf;348.0;Pastizal;1.07;1.7.1.;0.0;0.47;0.0;0.47
5;58;5802;Conaf;349.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;51;5101;Conaf;350.0;Pastizal;1.07;1.7.1.;0.01;0.04;0.0;0.05
5;58;5801;Conaf;351.0;Pastizal;1.07;1.7.1.;0.1;0.48;0.0;0.58
5;56;5603;Conaf;352.0;Pastizal;1.07;1.7.1.;0.0;13.0;0.0;13.0
5;51;5107;Conaf;353.0;Pastizal;1.07;1.7.1.;0.0;0.56;0.0;0.56
5;55;5506;Conaf;354.0;Pastizal;1.07;1.7.1.;0.0;2.3;0.0;2.3
5;51;5107;Conaf;355.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;51;5107;Conaf;356.0;Pastizal;1.07;1.7.1.;0.0;41.0;0.0;41.0
5;55;5501;Conaf;357.0;Pastizal;1.07;1.7.1.;0.5;2.8;0.0;3.3
5;54;5403;Conaf;358.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;56;5606;Conaf;359.0;Pastizal;1.07;1.7.1.;0.5;1.6;0.0;2.1
5;56;5601;Conaf;360.0;Matorral;1.07;1.7.1.;0.0;3.8;0.0;3.8
5;51;5107;Conaf;361.0;Pastizal;1.07;1.7.1.;0.0;19.3;0.0;19.3
5;51;5109;Conaf;362.0;Matorral;1.07;1.7.1.;0.0;3.3;0.0;3.3
5;56;5601;Conaf;363.0;Pastizal;1.07;1.7.1.;0.0;1.7;0.0;1.7
5;55;5501;Conaf;364.0;Pastizal;1.07;1.7.1.;0.5;7.5;0.0;8.0
5;51;5109;Conaf;365.0;Pastizal;1.07;1.7.1.;4.0;12.0;0.0;16.0
5;54;5401;Conaf;366.0;Matorral;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;51;5101;Conaf;367.0;Pastizal;1.07;1.7.1.;1.3;5.0;0.0;6.3
5;58;5801;Conaf;368.0;Pastizal;1.07;1.7.1.;0.03;0.02;0.05;0.1
5;55;5501;Conaf;369.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;54;5401;Conaf;370.0;Pastizal;1.07;1.7.1.;0.0;79.8;0.0;79.8
5;58;5802;Conaf;371.0;Pastizal;1.07;1.7.1.;0.0;31.2;0.0;31.2
5;54;5401;Conaf;372.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
5;51;5101;Conaf;373.0;Plantacion eucaliptus;2.01;2.1.11.;0.1;0.0;0.0;0.1
5;56;5601;Conaf;374.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;51;5103;Conaf;375.0;Pastizal;1.1;1.10.3.;0.0;1.58;0.0;1.58
5;55;5506;Conaf;376.0;Pastizal;2.01;2.1.11.;0.0;1.8;0.0;1.8
5;58;5801;Conaf;377.0;Pastizal;1.04;1.4.5.;0.0;0.2;0.0;0.2
5;56;5601;Conaf;378.0;Pastizal;1.09;1.9.4.;0.0;0.3;0.0;0.3
5;56;5606;Conaf;379.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;56;5601;Conaf;380.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;51;5102;Conaf;381.0;Pastizal;1.07;1.7.1.;253.15;1946.85;0.0;2200.0
5;56;5605;Conaf;382.0;Pastizal;1.07;1.7.1.;0.2;0.4;0.0;0.6
5;56;5603;Conaf;383.0;Pastizal;1.07;1.7.1.;0.2;32.8;0.0;33.0
5;58;5804;Conaf;384.0;Pastizal;2.01;2.1.11.;0.0;4.0;0.0;4.0
5;51;5109;Conaf;385.0;Desechos;1.07;1.7.1.;0.0;0.08;0.02;0.1
5;58;5804;Conaf;386.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
5;58;5801;Conaf;387.0;Pastizal;1.07;1.7.1.;1.0;10.0;0.0;11.0
5;51;5102;Conaf;388.0;Pastizal;1.07;1.7.1.;0.0;232.0;0.0;232.0
5;56;5603;Conaf;389.0;Pastizal;1.07;1.7.1.;1.0;1.5;0.0;2.5
5;51;5102;Conaf;390.0;Pastizal;1.04;1.4.1.;0.5;0.95;0.0;1.45
5;58;5801;Conaf;391.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
5;58;5804;Conaf;392.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
5;55;5501;Conaf;393.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;51;5109;Conaf;394.0;Matorral;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;51;5102;Conaf;395.0;Pastizal;1.07;1.7.1.;0.0;0.88;0.0;0.88
5;51;5103;Conaf;396.0;Pastizal;1.07;1.7.1.;0.0;0.29;0.0;0.29
5;51;5102;Conaf;397.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;56;5601;Conaf;398.0;Pastizal;1.07;1.7.1.;1.3;3.3;0.0;4.6
5;56;5603;Conaf;399.0;Pastizal;1.07;1.7.1.;0.05;0.15;0.0;0.2
5;51;5107;Conaf;400.0;Pastizal;1.07;1.7.1.;0.0;126.0;0.0;126.0
5;56;5601;Conaf;401.0;Pastizal;1.04;1.4.1.;14.48;346.52;0.0;361.0
5;56;5601;Conaf;402.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
5;58;5801;Conaf;403.0;Pastizal;1.07;1.7.1.;0.7;3.0;0.0;3.7
5;58;5801;Conaf;404.0;Pastizal;1.07;1.7.1.;0.05;6.75;0.0;6.8
5;56;5601;Conaf;405.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;55;5506;Conaf;406.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
5;58;5802;Conaf;407.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
5;58;5804;Conaf;408.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;56;5603;Conaf;409.0;Pastizal;1.1;1.10.5.;0.0;0.8;0.0;0.8
5;56;5606;Conaf;410.0;Pastizal;1.07;1.7.1.;0.0;25.0;0.0;25.0
5;56;5603;Conaf;411.0;Pastizal;1.07;1.7.1.;5.0;9.5;0.0;14.5
5;56;5602;Conaf;412.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
5;54;5401;Conaf;413.0;Pastizal;1.01;1.1.19.;0.3;1.2;0.0;1.5
5;51;5101;Conaf;414.0;Plantacion eucaliptus;1.07;1.7.1.;0.5;0.1;0.0;0.6
5;55;5501;Conaf;415.0;Pastizal;1.01;1.1.10.;0.0;85.0;0.0;85.0
5;58;5804;Conaf;416.0;Pastizal;1.07;1.7.1.;0.0;8.3;0.0;8.3
5;56;5606;Conaf;417.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;56;5601;Conaf;418.0;Pastizal;2.01;2.1.1.;238.91;566.09;0.0;805.0
5;56;5601;Conaf;419.0;Pastizal;2.01;2.1.1.;0.2;0.8;0.0;1.0
5;55;5501;Conaf;420.0;Pastizal;1.07;1.7.1.;0.0;0.04;0.0;0.04
5;56;5603;Conaf;421.0;Pastizal;1.07;1.7.1.;109.19;411.81;0.0;521.0
5;58;5801;Conaf;422.0;Pastizal;1.07;1.7.1.;0.0;0.08;0.0;0.08
5;51;5109;Conaf;423.0;Matorral;1.07;1.7.1.;0.0;0.08;0.0;0.08
5;51;5101;Conaf;424.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;56;5601;Conaf;425.0;Pastizal;1.07;1.7.1.;36.98;308.02;0.0;345.0
5;56;5602;Conaf;426.0;Pastizal;1.07;1.7.1.;0.0;0.15;0.0;0.15
5;56;5601;Conaf;427.0;Pastizal;1.07;1.7.1.;7.13;72.87;0.0;80.0
5;51;5101;Conaf;428.0;Pastizal;1.07;1.7.1.;0.03;0.02;0.0;0.05
5;58;5804;Conaf;429.0;Pastizal;1.07;1.7.1.;7.53;149.47;0.0;157.0
5;51;5102;Conaf;430.0;Pastizal;1.07;1.7.1.;1.57;228.43;0.0;230.0
5;58;5802;Conaf;431.0;Pastizal;1.07;1.7.1.;0.0;2.0;1.0;3.0
5;56;5602;Conaf;432.0;Pastizal;1.07;1.7.1.;22.2;231.8;0.0;254.0
5;56;5603;Conaf;433.0;Pastizal;2.01;2.1.1.;520.3;1419.7;0.0;1940.0
5;56;5606;Conaf;434.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;51;5101;Conaf;435.0;Pastizal;1.09;1.9.3.;2.0;28.0;0.0;30.0
5;58;5804;Conaf;436.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;55;5501;Conaf;437.0;Pastizal;1.07;1.7.1.;0.0;11.0;0.0;11.0
5;58;5801;Conaf;438.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
5;56;5603;Conaf;439.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;56;5605;Conaf;440.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
5;51;5102;Conaf;441.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;55;5501;Conaf;442.0;Pastizal;1.07;1.7.1.;0.0;0.07;0.0;0.07
5;51;5102;Conaf;443.0;Pastizal;2.01;2.1.1.;0.0;0.02;0.0;0.02
5;57;5705;Conaf;444.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.0;1.0
5;58;5804;Conaf;445.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
5;56;5605;Conaf;446.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
5;58;5801;Conaf;447.0;Pastizal;1.07;1.7.1.;0.0;5.6;0.0;5.6
5;54;5401;Conaf;448.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
5;54;5401;Conaf;449.0;Pastizal;1.07;1.7.1.;2.5;64.7;0.0;67.2
5;55;5502;Conaf;450.0;Pastizal;2.01;2.1.1.;2.5;2.5;0.0;5.0
5;55;5502;Conaf;451.0;Pastizal;2.01;2.1.1.;1.5;1.5;0.0;3.0
